id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
6173,202303,2023-03-28,lubang buaya,-,85,32,18,7,18,85,PM25,MEDIUM,,,0.122806927470556,,,,,86_6_0,32.79492950439453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6174,202303,2023-03-29,lubang buaya,-,113,32,21,13,20,113,PM25,UNHEALTHY,,9.527753218285516e-05,0.1223310016366859,,,,,87_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6175,202303,2023-03-30,lubang buaya,-,85,33,17,12,15,85,PM25,MEDIUM,,8.442186610938329e-05,0.1220771354456149,2.237027973875502e-05,,,,88_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6176,202303,2023-03-31,lubang buaya,-,56,31,11,10,13,56,PM25,MEDIUM,0.0254834776024094,6.130094098460855e-05,0.1224492785926917,,,,,89_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6177,202304,2023-04-01,lubang buaya,-,50,31,3,13,8,50,PM25,GOOD,,8.875561936178297e-05,0.1218341954655323,-0.000139,,,,90_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6178,202304,2023-04-02,lubang buaya,-,56,31,6,12,10,56,PM25,MEDIUM,,6.775317823246958e-05,0.1221932737717666,,91_6_0,139.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",91_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6179,202304,2023-04-03,lubang buaya,-,91,33,8,15,15,91,PM25,MEDIUM,,,,,,,,92_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6180,202304,2023-04-04,lubang buaya,-,61,31,6,11,11,61,PM25,MEDIUM,0.0233330148107488,4.7939496857478544e-05,0.1200664393754338,-2.67e-05,,,,93_6_0,40.08488082885742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6181,202304,2023-04-05,lubang buaya,-,86,36,7,26,16,86,PM25,MEDIUM,0.0351968639821638,0.0001310681899161,0.121008901917913,-0.000166,,,,94_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6182,202304,2023-04-06,lubang buaya,-,85,35,6,24,16,85,PM25,MEDIUM,,8.261333547572675e-05,0.1213705218450037,-0.00017,,,,95_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6183,202304,2023-04-07,lubang buaya,-,72,37,5,22,15,72,PM25,MEDIUM,0.0292956048783384,0.0001047610018207,0.1200517294224074,0.0002150005020426,96_6_0,185.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",96_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6184,202304,2023-04-08,lubang buaya,-,95,35,4,32,16,95,PM25,MEDIUM,0.0223782284314338,9.778982851802043e-05,0.1203141658642011,-8.52e-05,,,,97_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6185,202304,2023-04-09,lubang buaya,-,99,35,10,14,17,99,PM25,MEDIUM,0.0278876127441226,8.247316292076081e-05,0.1206925052935166,,,,,98_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6186,202304,2023-04-10,lubang buaya,-,55,32,3,7,9,55,PM25,MEDIUM,0.0215055828909683,6.327239602384024e-05,0.1175124349137835,-0.000177,,,,99_6_0,34.14631271362305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6187,202304,2023-04-11,lubang buaya,-,-,-,-,-,-,,-,TIDAK ADA DATA,0.0259514494644445,8.365813749378435e-05,0.1173265169601304,,,,,100_6_0,45.01195526123047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6188,202304,2023-04-12,lubang buaya,-,55,32,3,7,7,55,PM25,MEDIUM,0.0205233481003341,6.617372468868145e-05,0.1177765592220757,,,,,101_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6189,202304,2023-04-13,lubang buaya,37,58,32,3,11,8,58,PM25,MEDIUM,,8.430087793175312e-05,0.1202767926507238,,,,,102_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6190,202304,2023-04-14,lubang buaya,50,70,34,3,17,13,70,PM25,MEDIUM,,5.099001228911512e-05,0.1173933973527902,,,,,103_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6191,202304,2023-04-15,lubang buaya,65,88,33,5,16,14,88,PM25,MEDIUM,0.02535126370988,5.414639577322672e-05,0.1189612821995385,,,,,104_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6192,202304,2023-04-16,lubang buaya,57,82,33,6,17,11,82,PM25,MEDIUM,0.0296097455234505,7.933304253134853e-05,0.1189242058261352,-0.000122,,,,105_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6193,202304,2023-04-17,lubang buaya,51,72,32,4,19,13,72,PM25,MEDIUM,0.0282611114444526,7.753292134409667e-05,0.1188235639212102,-5.61e-05,106_6_0,308.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",106_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6194,202304,2023-04-18,lubang buaya,62,86,38,5,20,14,86,PM25,MEDIUM,,0.0001256127323708,0.1196981604768864,,,,,107_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6195,202304,2023-04-19,lubang buaya,-,88,33,7,19,11,88,PM25,MEDIUM,,,,-0.000781,,,,108_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6196,202304,2023-04-20,lubang buaya,-,85,32,13,18,15,85,PM25,MEDIUM,,0.0001489854179852,0.1209073376480473,,,,,109_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6197,202304,2023-04-21,lubang buaya,-,78,32,8,18,13,78,PM25,MEDIUM,0.0353130830983619,9.46915477794408e-05,0.1227062137339626,9.33026980533138e-05,,,,110_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6198,202304,2023-04-22,lubang buaya,-,79,33,-,19,11,79,PM25,MEDIUM,0.0355383568065546,8.608455405880532e-05,0.1209040428352427,9.858932361066715e-06,,,,111_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6199,202304,2023-04-23,lubang buaya,-,78,34,-,21,5,78,PM25,MEDIUM,0.0326461209484139,8.413748989079877e-05,0.1225220351704285,0.0005217915568289,,,,112_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6200,202304,2023-04-24,lubang buaya,-,76,33,6,19,10,76,PM25,MEDIUM,0.0330734212261261,9.577622803043365e-05,0.1230547560268791,-1.55e-05,113_6_0,183.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",113_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6201,202304,2023-04-25,lubang buaya,-,64,33,5,18,11,64,PM25,MEDIUM,,0.0001345625876655,0.1228610918748059,,,,,114_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6202,202304,2023-04-26,lubang buaya,-,80,34,7,15,13,80,PM25,MEDIUM,0.0337805412615921,0.0002639866393098,0.1237226943141131,,,,,115_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6203,202304,2023-04-27,lubang buaya,-,83,34,10,16,13,83,PM25,MEDIUM,0.0367285229687682,0.0001491795556507,0.1261292721744467,,,,,116_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6204,202304,2023-04-28,lubang buaya,-,81,33,6,14,10,81,PM25,MEDIUM,0.0313658167117369,0.0001071445325315,0.1255253298259469,-8.6e-05,,,,117_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6205,202304,2023-04-29,lubang buaya,-,98,34,9,18,18,98,PM25,MEDIUM,,0.0001372599737877,0.1210888668451452,,,,,118_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6206,202304,2023-04-30,lubang buaya,-,104,33,6,18,13,104,PM25,UNHEALTHY,0.0285282056293869,0.0001570605513512,0.1217629956011918,,,,,119_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6207,202305,2023-05-01,lubang buaya,-,76,33,-,18,14,76,PM25,MEDIUM,,0.000150789080011,0.1228886559302577,,,,,120_6_0,27.92675971984864,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6208,202305,2023-05-02,lubang buaya,-,113,35,-,15,14,113,PM25,UNHEALTHY,0.0382571455027344,0.000178696494025,0.1235212811843852,,,,,121_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6209,202305,2023-05-03,lubang buaya,-,92,35,-,18,13,92,PM25,MEDIUM,0.0351047303806205,0.0001753946564718,0.1224387579167231,0.0001287983283895,,,,122_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6210,202305,2023-05-04,lubang buaya,-,62,33,21,15,15,62,PM25,MEDIUM,,0.0001882891328222,0.1218131916735681,,,,,123_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6211,202305,2023-05-05,lubang buaya,-,82,34,24,23,15,82,PM25,MEDIUM,,0.0001803920740452,0.1223094090509644,,,,,124_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6212,202305,2023-05-06,lubang buaya,-,71,34,20,26,13,71,PM25,MEDIUM,,0.0001449690464667,0.1216387932950297,,,,,125_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6213,202305,2023-05-07,lubang buaya,-,107,37,37,17,19,107,PM25,UNHEALTHY,,0.0004642453517013,0.1214852288596048,,,,,126_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6214,202305,2023-05-08,lubang buaya,-,88,34,34,21,20,88,PM25,MEDIUM,0.0384827415628508,0.0002473635690832,0.1214063705731569,,,,,127_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6215,202305,2023-05-09,lubang buaya,-,86,35,36,21,17,86,PM25,MEDIUM,0.038496400807415,0.0001718441696486,0.1207085540449065,-2.12e-05,,,,128_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6216,202305,2023-05-10,lubang buaya,-,123,36,26,19,13,123,PM25,UNHEALTHY,,8.444400414349188e-05,0.1188855070938949,-3.62e-05,129_6_0,451.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",129_6_0,25.34590721130371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6217,202305,2023-05-11,lubang buaya,-,109,36,21,16,13,109,PM25,UNHEALTHY,,0.0001356132905971,0.1178649423952458,,,,,130_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6218,202305,2023-05-12,lubang buaya,-,59,39,13,12,13,59,PM25,MEDIUM,0.0266340903795018,0.000108707737471,0.1169293523058225,1.0467557375608778e-06,131_6_0,460.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",131_6_0,33.437625885009766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6219,202305,2023-05-13,lubang buaya,-,89,36,20,17,12,89,PM25,MEDIUM,0.0333294430520241,0.0001763198348677,0.1182454759467147,,,,,132_6_0,41.930023193359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6220,202305,2023-05-14,lubang buaya,-,78,34,23,17,12,78,PM25,MEDIUM,0.0377474936716567,0.0002247124491057,0.1177527454515646,-2.86e-05,133_6_0,163.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",133_6_0,36.63504409790039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6221,202305,2023-05-15,lubang buaya,-,102,37,24,25,17,102,PM25,UNHEALTHY,0.0362564146197686,0.000246908369248,0.1168494817655916,,134_6_0,437.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",134_6_0,32.90824890136719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6222,202305,2023-05-16,lubang buaya,-,104,37,22,26,17,104,PM25,UNHEALTHY,0.0297595103464161,0.0002269428114411,0.1170326351517637,,,,,135_6_0,27.75215148925781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6223,202305,2023-05-17,lubang buaya,-,114,37,22,22,15,114,PM25,UNHEALTHY,0.0395433989980635,0.0002372978816151,0.1178750259893546,-0.00042,,,,136_6_0,29.645008087158203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6224,202305,2023-05-18,lubang buaya,-,113,37,21,22,16,113,PM25,UNHEALTHY,,0.0002126072970469,0.1205330934553479,,,,,137_6_0,42.0010871887207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6225,202305,2023-05-19,lubang buaya,-,114,37,23,23,16,114,PM25,UNHEALTHY,0.0417086386174674,0.0003352570286911,0.1200337562077616,,,,,138_6_0,42.0010871887207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6226,202305,2023-05-20,lubang buaya,-,119,36,27,16,16,119,PM25,UNHEALTHY,0.0381700490450013,0.0001288836775539,0.118060232548568,0.0002031664452784,,,,139_6_0,42.0010871887207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6227,202305,2023-05-21,lubang buaya,-,118,37,26,22,15,118,PM25,UNHEALTHY,,0.0001546667059262,0.1163997405696513,,140_6_0,796.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",140_6_0,27.323301315307617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6228,202305,2023-05-22,lubang buaya,-,97,35,30,27,17,97,PM25,MEDIUM,0.037234685022834,0.0003574764049104,0.1197854563324329,,,,,141_6_0,42.0010871887207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6229,202305,2023-05-23,lubang buaya,-,115,35,33,18,21,115,PM25,UNHEALTHY,0.038419653659449,0.0002068347339645,0.1193268509776668,5.779384317363243e-05,,,,142_6_0,26.16436767578125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6230,202305,2023-05-24,lubang buaya,-,170,38,35,17,18,170,PM25,UNHEALTHY,,0.000194224580999,0.1186110931701885,0.0008320834546479,,,,143_6_0,26.85209083557129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6231,202305,2023-05-25,lubang buaya,-,136,38,29,20,17,136,PM25,UNHEALTHY,0.0383241751843424,0.0002334904918558,0.1179808593297513,0.0001346506643023,144_6_0,798.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",144_6_0,33.173004150390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6232,202305,2023-05-26,lubang buaya,-,135,39,28,22,24,135,PM25,UNHEALTHY,0.0389367975747188,0.0001549148702549,0.1175290678035423,-4.18e-05,,,,145_6_0,41.43745422363281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6233,202305,2023-05-27,lubang buaya,-,139,38,23,22,12,139,PM25,UNHEALTHY,,0.000295656425448,0.1169127266832903,,,,,146_6_0,29.45325469970703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6234,202305,2023-05-28,lubang buaya,-,115,36,30,19,19,115,PM25,UNHEALTHY,0.0414327421105073,0.0002511456976713,0.1169204660821203,,,,,147_6_0,24.86283302307129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6235,202305,2023-05-29,lubang buaya,-,126,37,32,19,15,126,PM25,UNHEALTHY,0.0397180072461702,0.0002477856823556,0.1185686347369701,,,,,148_6_0,26.12251853942871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6236,202305,2023-05-30,lubang buaya,-,128,38,28,24,17,128,PM25,UNHEALTHY,0.0414547020543757,0.0003934714232577,0.1163144026290792,,,,,149_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6237,202305,2023-05-31,lubang buaya,-,110,37,26,21,24,110,PM25,UNHEALTHY,0.0371497067577623,,0.1142775554876178,-9.26e-05,150_6_0,458.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",150_6_0,34.39493560791016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6238,202306,2023-06-01,lubang buaya,-,111,39,25,23,21,111,PM25,UNHEALTHY,0.0337463561297155,0.0003170906208617,0.1156129973644358,,151_6_0,433.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",151_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6239,202306,2023-06-02,lubang buaya,-,136,38,25,21,12,136,PM25,UNHEALTHY,0.0370360774820617,0.0001863263047488,0.1166323600058645,,152_6_0,575.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",152_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6240,202306,2023-06-03,lubang buaya,-,116,39,21,21,15,116,PM25,UNHEALTHY,0.0359550404626755,0.0001605172222829,0.120386380271086,0.0009310598871835,,,,153_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6241,202306,2023-06-04,lubang buaya,-,117,38,24,21,13,117,PM25,UNHEALTHY,0.0440959793712967,0.0003038075374625,0.1189567631501842,0.0004922842588474,,,,154_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6242,202306,2023-06-05,lubang buaya,-,105,40,22,22,13,105,PM25,UNHEALTHY,0.0385279596227811,0.0002571567529964,0.1184753395702749,,,,,155_6_0,33.1866569519043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6243,202306,2023-06-06,lubang buaya,-,105,37,25,14,13,105,PM25,UNHEALTHY,,0.0002191375783907,,,,,,156_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6244,202306,2023-06-07,lubang buaya,-,102,37,29,18,16,102,PM25,UNHEALTHY,0.0364432195004072,0.0001665002414047,0.1170092821943618,,,,,157_6_0,39.43294906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6245,202306,2023-06-08,lubang buaya,-,118,39,22,15,17,118,PM25,UNHEALTHY,0.0342013457418156,,0.1173369259872546,0.0005387714472176,,,,158_6_0,29.75212287902832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6246,202306,2023-06-09,lubang buaya,-,115,38,24,15,14,115,PM25,UNHEALTHY,0.0310816906187564,0.000127029556636,0.119003499296482,-8.99e-05,159_6_0,408.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",159_6_0,34.201446533203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
