id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
6622,202406,2024-06-19,lubang buaya,77,97,40,28,13,16,97,PM25,UNHEALTHY
6623,202406,2024-06-20,lubang buaya,76,92,41,21,15,16,92,PM25,UNHEALTHY
6624,202406,2024-06-21,lubang buaya,78,100,41,24,19,22,100,PM25,UNHEALTHY
6625,202406,2024-06-22,lubang buaya,74,103,40,23,17,18,103,PM25,UNHEALTHY
6626,202406,2024-06-23,lubang buaya,75,91,41,22,14,20,91,PM25,UNHEALTHY
6627,202406,2024-06-24,lubang buaya,69,90,41,25,16,22,90,PM25,UNHEALTHY
6628,202406,2024-06-25,lubang buaya,68,85,40,21,10,17,85,PM25,UNHEALTHY
6629,202406,2024-06-26,lubang buaya,71,80,41,27,8,16,80,PM25,UNHEALTHY
6630,202406,2024-06-27,lubang buaya,73,86,41,20,19,13,86,PM25,UNHEALTHY
6631,202406,2024-06-28,lubang buaya,63,74,40,26,17,9,74,PM25,UNHEALTHY
6632,202406,2024-06-29,lubang buaya,63,76,40,35,15,9,76,PM25,UNHEALTHY
6633,202406,2024-06-30,lubang buaya,51,56,40,24,11,14,56,PM25,UNHEALTHY
6634,202407,2024-07-01,lubang buaya,73,98,40,30,18,14,98,PM25,UNHEALTHY
6635,202407,2024-07-02,lubang buaya,61,71,40,25,15,15,71,PM25,UNHEALTHY
6636,202407,2024-07-03,lubang buaya,77,105,43,36,17,15,105,PM25,UNHEALTHY
6637,202407,2024-07-04,lubang buaya,61,68,51,31,17,16,68,PM25,UNHEALTHY
6638,202407,2024-07-05,lubang buaya,64,65,51,24,12,16,65,PM25,UNHEALTHY
6639,202407,2024-07-06,lubang buaya,51,51,51,20,11,12,51,PM10,UNHEALTHY
6640,202407,2024-07-07,lubang buaya,33,46,51,24,11,14,51,SO2,UNHEALTHY
6641,202407,2024-07-08,lubang buaya,52,63,51,22,21,10,63,PM25,UNHEALTHY
6642,202407,2024-07-09,lubang buaya,46,55,51,22,18,13,55,PM25,UNHEALTHY
6643,202407,2024-07-10,lubang buaya,65,74,51,19,20,12,74,PM25,UNHEALTHY
6644,202407,2024-07-11,lubang buaya,75,107,51,28,26,17,107,PM25,UNHEALTHY
6645,202407,2024-07-12,lubang buaya,79,94,51,26,29,20,94,PM25,UNHEALTHY
6646,202407,2024-07-13,lubang buaya,-,102,51,29,21,23,102,PM25,UNHEALTHY
6647,202407,2024-07-14,lubang buaya,-,100,51,27,19,22,100,PM25,UNHEALTHY
6648,202407,2024-07-15,lubang buaya,-,88,51,23,22,22,88,PM25,UNHEALTHY
6649,202407,2024-07-16,lubang buaya,74,81,51,23,29,20,81,PM25,UNHEALTHY
6650,202407,2024-07-17,lubang buaya,77,97,51,26,19,22,97,PM25,UNHEALTHY
6651,202407,2024-07-18,lubang buaya,76,90,51,21,24,18,90,PM25,UNHEALTHY
6652,202407,2024-07-19,lubang buaya,73,81,51,19,24,17,81,PM25,UNHEALTHY
6653,202407,2024-07-20,lubang buaya,76,84,51,21,25,16,84,PM25,UNHEALTHY
6654,202407,2024-07-21,lubang buaya,70,81,51,20,27,16,81,PM25,UNHEALTHY
6655,202407,2024-07-22,lubang buaya,69,80,51,21,32,17,80,PM25,UNHEALTHY
6656,202407,2024-07-23,lubang buaya,72,81,52,21,34,19,81,PM25,UNHEALTHY
6657,202407,2024-07-24,lubang buaya,77,87,52,21,26,23,87,PM25,UNHEALTHY
6658,202407,2024-07-25,lubang buaya,66,74,51,20,30,19,74,PM25,UNHEALTHY
6659,202407,2024-07-26,lubang buaya,64,79,52,22,25,17,79,PM25,UNHEALTHY
6660,202407,2024-07-27,lubang buaya,75,92,51,20,27,16,92,PM25,UNHEALTHY
6661,202407,2024-07-28,lubang buaya,75,90,51,21,31,15,90,PM25,UNHEALTHY
6662,202407,2024-07-29,lubang buaya,83,97,52,20,31,17,97,PM25,UNHEALTHY
6663,202407,2024-07-30,lubang buaya,80,94,52,23,28,19,94,PM25,UNHEALTHY
6664,202407,2024-07-31,lubang buaya,96,113,52,28,28,20,113,PM25,UNHEALTHY
6665,202408,2024-08-01,lubang buaya,72,83,51,21,32,17,83,PM25,UNHEALTHY
6666,202408,2024-08-02,lubang buaya,63,75,51,23,28,20,75,PM25,UNHEALTHY
6667,202408,2024-08-03,lubang buaya,54,58,51,22,22,14,58,PM25,UNHEALTHY
6668,202408,2024-08-04,lubang buaya,58,64,51,29,18,13,64,PM25,UNHEALTHY
6669,202408,2024-08-05,lubang buaya,53,67,51,21,21,15,67,PM25,UNHEALTHY
6670,202408,2024-08-06,lubang buaya,67,75,52,21,24,17,75,PM25,UNHEALTHY
6671,202408,2024-08-07,lubang buaya,76,87,52,21,30,17,87,PM25,UNHEALTHY
6672,202408,2024-08-08,lubang buaya,91,98,52,25,32,22,98,PM25,UNHEALTHY
6673,202408,2024-08-09,lubang buaya,78,85,53,23,32,19,85,PM25,UNHEALTHY
6674,202408,2024-08-10,lubang buaya,64,75,53,19,39,18,75,PM25,UNHEALTHY
6675,202408,2024-08-11,lubang buaya,62,68,52,17,47,15,68,PM25,UNHEALTHY
6676,202408,2024-08-12,lubang buaya,56,66,52,17,43,14,66,PM25,UNHEALTHY
6677,202408,2024-08-13,lubang buaya,75,88,53,23,38,24,88,PM25,UNHEALTHY
6678,202408,2024-08-14,lubang buaya,78,85,53,24,37,25,85,PM25,UNHEALTHY
6679,202408,2024-08-15,lubang buaya,78,84,53,22,42,22,84,PM25,UNHEALTHY
6680,202408,2024-08-16,lubang buaya,73,83,53,23,44,24,83,PM25,UNHEALTHY
6681,202408,2024-08-17,lubang buaya,75,93,54,24,56,23,93,PM25,UNHEALTHY
6682,202408,2024-08-18,lubang buaya,76,90,53,21,46,16,90,PM25,UNHEALTHY
6683,202408,2024-08-19,lubang buaya,70,81,53,20,48,15,81,PM25,UNHEALTHY
6684,202408,2024-08-20,lubang buaya,81,95,53,22,48,20,95,PM25,UNHEALTHY
6685,202408,2024-08-21,lubang buaya,85,95,53,23,43,23,95,PM25,UNHEALTHY
6686,202408,2024-08-22,lubang buaya,86,102,54,19,47,17,102,PM25,UNHEALTHY
6687,202408,2024-08-23,lubang buaya,87,103,52,20,31,13,103,PM25,UNHEALTHY
6688,202408,2024-08-24,lubang buaya,69,85,53,22,40,24,85,PM25,UNHEALTHY
6689,202408,2024-08-25,lubang buaya,75,80,53,21,40,19,80,PM25,UNHEALTHY
6690,202408,2024-08-26,lubang buaya,72,76,53,22,40,21,76,PM25,UNHEALTHY
6691,202408,2024-08-27,lubang buaya,71,84,54,26,43,29,84,PM25,UNHEALTHY
6692,202408,2024-08-28,lubang buaya,70,79,53,20,52,22,79,PM25,UNHEALTHY
6693,202408,2024-08-29,lubang buaya,187,123,54,23,48,33,187,PM10,UNHEALTHY
6694,202408,2024-08-30,lubang buaya,71,82,53,23,43,26,82,PM25,UNHEALTHY
6695,202408,2024-08-31,lubang buaya,133,135,53,19,38,21,135,PM25,UNHEALTHY
6696,202409,2024-09-01,lubang buaya,65,81,53,21,44,18,81,PM25,UNHEALTHY
6697,202409,2024-09-02,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6698,202409,2024-09-03,lubang buaya,66,74,53,21,39,23,74,PM25,UNHEALTHY
6699,202409,2024-09-04,lubang buaya,65,79,53,19,43,16,79,PM25,UNHEALTHY
6700,202409,2024-09-05,lubang buaya,118,69,53,16,31,13,118,PM10,UNHEALTHY
6701,202409,2024-09-06,lubang buaya,82,76,53,21,34,19,82,PM10,UNHEALTHY
6702,202409,2024-09-07,lubang buaya,162,97,53,17,39,15,162,PM10,UNHEALTHY
6703,202409,2024-09-08,lubang buaya,70,83,53,17,31,12,83,PM25,UNHEALTHY
6704,202409,2024-09-09,lubang buaya,57,63,53,17,34,12,63,PM25,UNHEALTHY
6705,202409,2024-09-10,lubang buaya,57,58,53,39,23,23,58,PM25,UNHEALTHY
6706,202409,2024-09-11,lubang buaya,50,46,53,19,24,17,53,SO2,UNHEALTHY
6707,202409,2024-09-12,lubang buaya,57,65,53,23,38,17,65,PM25,UNHEALTHY
6708,202409,2024-09-13,lubang buaya,54,54,53,22,34,21,54,PM10,UNHEALTHY
6709,202409,2024-09-14,lubang buaya,59,60,53,21,34,23,60,PM25,UNHEALTHY
6710,202409,2024-09-15,lubang buaya,65,69,53,21,42,16,69,PM25,UNHEALTHY
6711,202409,2024-09-16,lubang buaya,62,69,53,22,37,18,69,PM25,UNHEALTHY
6712,202409,2024-09-17,lubang buaya,63,67,53,21,47,-,67,PM25,UNHEALTHY
6713,202409,2024-09-18,lubang buaya,57,60,54,18,42,25,60,PM25,UNHEALTHY
6714,202409,2024-09-19,lubang buaya,60,64,54,20,52,29,64,PM25,UNHEALTHY
6715,202409,2024-09-20,lubang buaya,64,69,54,20,49,25,69,PM25,UNHEALTHY
6716,202409,2024-09-21,lubang buaya,61,69,54,20,54,26,69,PM25,UNHEALTHY
6717,202409,2024-09-22,lubang buaya,76,75,55,22,45,23,76,PM10,UNHEALTHY
6718,202409,2024-09-23,lubang buaya,68,63,54,20,35,20,68,PM10,UNHEALTHY
6719,202409,2024-09-24,lubang buaya,60,54,54,19,31,18,60,PM10,UNHEALTHY
6720,202409,2024-09-25,lubang buaya,68,63,54,31,34,28,68,PM10,UNHEALTHY
6721,202409,2024-09-26,lubang buaya,52,53,54,27,30,27,54,SO2,UNHEALTHY
6722,202409,2024-09-27,lubang buaya,56,51,53,23,33,24,56,PM10,UNHEALTHY
6723,202409,2024-09-28,lubang buaya,62,62,54,22,34,20,62,PM10,UNHEALTHY
6724,202409,2024-09-29,lubang buaya,90,104,54,27,31,24,104,PM25,UNHEALTHY
6725,202409,2024-09-30,lubang buaya,51,58,54,20,30,21,58,PM25,UNHEALTHY
6726,202410,2024-10-01,lubang buaya,100,102,54,25,37,25,102,PM25,UNHEALTHY
6727,202410,2024-10-02,lubang buaya,67,-,54,22,40,22,67,PM10,UNHEALTHY
6728,202410,2024-10-03,lubang buaya,65,74,54,25,33,27,74,PM25,UNHEALTHY
6729,202410,2024-10-04,lubang buaya,64,67,54,21,35,22,67,PM25,UNHEALTHY
6730,202410,2024-10-05,lubang buaya,58,62,54,24,33,27,62,PM25,UNHEALTHY
6731,202410,2024-10-06,lubang buaya,50,56,54,21,36,19,56,PM25,UNHEALTHY
6732,202410,2024-10-07,lubang buaya,75,76,54,30,28,29,76,PM25,UNHEALTHY
6733,202410,2024-10-08,lubang buaya,59,62,49,20,33,23,62,PM25,UNHEALTHY
6734,202410,2024-10-09,lubang buaya,61,60,53,19,37,18,61,PM10,UNHEALTHY
6735,202410,2024-10-10,lubang buaya,58,62,53,20,41,20,62,PM25,UNHEALTHY
6736,202410,2024-10-11,lubang buaya,64,66,53,23,34,26,66,PM25,UNHEALTHY
6737,202410,2024-10-12,lubang buaya,58,64,54,21,33,25,64,PM25,UNHEALTHY
6738,202410,2024-10-13,lubang buaya,59,60,53,21,36,20,60,PM25,UNHEALTHY
6739,202410,2024-10-14,lubang buaya,78,76,53,29,43,30,78,PM10,UNHEALTHY
6740,202410,2024-10-15,lubang buaya,60,61,52,22,44,24,61,PM25,UNHEALTHY
6741,202410,2024-10-16,lubang buaya,65,63,53,25,47,26,65,PM10,UNHEALTHY
6742,202410,2024-10-17,lubang buaya,54,57,53,20,51,27,57,PM25,UNHEALTHY
6743,202410,2024-10-18,lubang buaya,50,55,53,20,56,31,56,O3,UNHEALTHY
6744,202410,2024-10-19,lubang buaya,68,70,53,24,49,28,70,PM25,UNHEALTHY
6745,202410,2024-10-20,lubang buaya,64,80,54,28,42,34,80,PM25,UNHEALTHY
6746,202410,2024-10-21,lubang buaya,51,62,54,21,34,19,62,PM25,UNHEALTHY
6747,202410,2024-10-22,lubang buaya,72,73,53,28,37,36,73,PM25,UNHEALTHY
6748,202410,2024-10-23,lubang buaya,57,59,54,19,51,24,59,PM25,UNHEALTHY
6749,202410,2024-10-24,lubang buaya,51,56,54,19,40,25,56,PM25,UNHEALTHY
6750,202410,2024-10-25,lubang buaya,53,55,53,19,45,22,55,PM25,UNHEALTHY
6751,202410,2024-10-26,lubang buaya,52,53,53,19,42,22,53,PM25,UNHEALTHY
6752,202410,2024-10-27,lubang buaya,52,57,55,18,52,22,57,PM25,UNHEALTHY
6753,202410,2024-10-28,lubang buaya,60,66,54,23,44,26,66,PM25,UNHEALTHY
6754,202410,2024-10-29,lubang buaya,66,64,54,21,44,24,66,PM10,UNHEALTHY
6755,202410,2024-10-30,lubang buaya,64,63,54,21,45,30,64,PM10,UNHEALTHY
6756,202410,2024-10-31,lubang buaya,62,59,53,24,41,27,62,PM10,UNHEALTHY
6757,202411,2024-11-01,lubang buaya,58,59,54,23,36,28,59,PM25,UNHEALTHY
6758,202411,2024-11-02,lubang buaya,66,68,54,23,32,23,68,PM25,UNHEALTHY
6759,202411,2024-11-03,lubang buaya,45,52,53,32,28,28,53,SO2,UNHEALTHY
6760,202411,2024-11-04,lubang buaya,48,51,53,27,35,28,53,SO2,UNHEALTHY
6761,202411,2024-11-05,lubang buaya,56,55,54,23,35,25,56,PM10,UNHEALTHY
6762,202411,2024-11-06,lubang buaya,43,49,53,22,29,24,53,SO2,UNHEALTHY
6763,202411,2024-11-07,lubang buaya,53,61,54,24,33,21,61,PM25,UNHEALTHY
6764,202411,2024-11-08,lubang buaya,62,61,54,26,44,30,62,PM10,UNHEALTHY
6765,202411,2024-11-09,lubang buaya,74,67,54,24,36,36,74,PM10,UNHEALTHY
6766,202411,2024-11-10,lubang buaya,58,55,53,34,30,26,58,PM10,UNHEALTHY
6767,202411,2024-11-11,lubang buaya,55,52,53,30,34,30,55,PM10,UNHEALTHY
6768,202411,2024-11-12,lubang buaya,-,37,53,28,24,25,53,SO2,UNHEALTHY
6769,202411,2024-11-13,lubang buaya,42,61,54,27,24,19,61,PM25,UNHEALTHY
6770,202411,2024-11-14,lubang buaya,18,64,55,22,23,20,64,PM25,UNHEALTHY
6771,202411,2024-11-15,lubang buaya,18,65,55,30,35,28,65,PM25,UNHEALTHY
6772,202411,2024-11-16,lubang buaya,37,56,53,28,41,30,56,PM25,UNHEALTHY
6773,202411,2024-11-17,lubang buaya,38,60,53,42,33,27,60,PM25,UNHEALTHY
6774,202411,2024-11-18,lubang buaya,18,41,54,22,25,21,54,SO2,UNHEALTHY
6775,202411,2024-11-19,lubang buaya,19,51,54,27,23,25,54,SO2,UNHEALTHY
6776,202411,2024-11-20,lubang buaya,-,44,54,24,33,26,54,SO2,UNHEALTHY
6777,202411,2024-11-21,lubang buaya,-,52,54,22,33,24,54,SO2,UNHEALTHY
6778,202411,2024-11-22,lubang buaya,-,48,54,23,29,26,54,SO2,UNHEALTHY
6779,202411,2024-11-23,lubang buaya,-,54,55,25,28,25,55,SO2,UNHEALTHY
6780,202411,2024-11-24,lubang buaya,-,38,53,27,18,19,53,SO2,UNHEALTHY
6781,202411,2024-11-25,lubang buaya,-,38,54,26,23,16,54,SO2,UNHEALTHY
6782,202411,2024-11-26,lubang buaya,-,51,54,27,28,22,54,SO2,UNHEALTHY
6783,202411,2024-11-27,lubang buaya,-,42,54,26,18,22,54,SO2,UNHEALTHY
6784,202411,2024-11-28,lubang buaya,-,28,53,24,19,20,53,SO2,UNHEALTHY
6785,202411,2024-11-29,lubang buaya,-,27,53,19,19,16,53,SO2,UNHEALTHY
6786,202411,2024-11-30,lubang buaya,-,34,53,20,13,16,53,SO2,UNHEALTHY
6787,202412,2024-12-01,lubang buaya,-,28,54,18,13,10,54,SO2,UNHEALTHY
6788,202412,2024-12-02,lubang buaya,-,19,53,17,13,10,53,SO2,UNHEALTHY
6789,202412,2024-12-03,lubang buaya,-,15,53,15,17,11,53,SO2,UNHEALTHY
6790,202412,2024-12-04,lubang buaya,-,20,53,17,14,15,53,SO2,UNHEALTHY
6791,202412,2024-12-05,lubang buaya,-,17,53,15,18,12,53,SO2,UNHEALTHY
6792,202412,2024-12-06,lubang buaya,-,22,53,16,16,13,53,SO2,UNHEALTHY
6793,202412,2024-12-07,lubang buaya,-,77,54,45,19,33,77,PM25,UNHEALTHY
6794,202412,2024-12-08,lubang buaya,-,54,54,29,28,22,54,PM25,UNHEALTHY
6795,202412,2024-12-09,lubang buaya,-,37,54,22,17,23,54,SO2,UNHEALTHY
6796,202412,2024-12-10,lubang buaya,-,29,54,31,9,19,54,SO2,UNHEALTHY
6797,202412,2024-12-11,lubang buaya,-,16,54,15,14,13,54,SO2,UNHEALTHY
6798,202412,2024-12-12,lubang buaya,-,19,54,14,17,10,54,SO2,UNHEALTHY
6799,202412,2024-12-13,lubang buaya,-,22,54,14,19,12,54,SO2,UNHEALTHY
6800,202412,2024-12-14,lubang buaya,15,18,54,15,14,11,54,SO2,UNHEALTHY
6801,202412,2024-12-15,lubang buaya,26,21,54,18,15,14,54,SO2,UNHEALTHY
6802,202412,2024-12-16,lubang buaya,22,19,54,18,14,15,54,SO2,UNHEALTHY
6803,202412,2024-12-17,lubang buaya,26,21,54,18,17,15,54,SO2,UNHEALTHY
6804,202412,2024-12-18,lubang buaya,35,29,54,18,12,11,54,SO2,UNHEALTHY
6805,202412,2024-12-19,lubang buaya,24,22,54,16,13,10,54,SO2,UNHEALTHY
6806,202412,2024-12-20,lubang buaya,26,20,54,18,17,14,54,SO2,UNHEALTHY
6807,202412,2024-12-21,lubang buaya,34,20,22,17,14,16,34,PM10,UNHEALTHY
6808,202412,2024-12-22,lubang buaya,48,35,22,22,19,22,48,PM10,UNHEALTHY
6809,202412,2024-12-23,lubang buaya,50,30,21,25,18,24,50,PM10,UNHEALTHY
6810,202412,2024-12-24,lubang buaya,38,22,21,23,15,21,38,PM10,UNHEALTHY
6811,202412,2024-12-25,lubang buaya,39,27,21,14,15,12,39,PM10,UNHEALTHY
6812,202412,2024-12-26,lubang buaya,42,26,21,14,14,10,42,PM10,UNHEALTHY
6813,202412,2024-12-27,lubang buaya,44,29,21,11,17,14,44,PM10,UNHEALTHY
6814,202412,2024-12-28,lubang buaya,50,33,23,9,20,13,50,PM10,UNHEALTHY
6815,202412,2024-12-29,lubang buaya,53,37,23,12,19,14,53,PM10,UNHEALTHY
6816,202412,2024-12-30,lubang buaya,39,19,22,7,22,11,39,PM10,UNHEALTHY
6817,202412,2024-12-31,lubang buaya,27,15,21,6,18,8,27,PM10,UNHEALTHY
6818,202501,2025-01-01,lubang buaya,46,30,23,9,19,9,46,PM10,GOOD
6819,202501,2025-01-02,lubang buaya,31,23,23,8,20,11,31,PM10,GOOD
6820,202501,2025-01-03,lubang buaya,55,51,23,12,19,13,55,PM10,MEDIUM
6821,202501,2025-01-04,lubang buaya,45,27,24,7,17,11,45,PM10,GOOD
6822,202501,2025-01-05,lubang buaya,35,28,23,9,12,8,35,PM10,GOOD
6823,202501,2025-01-06,lubang buaya,55,43,22,18,21,11,55,PM10,MEDIUM
6824,202501,2025-01-07,lubang buaya,37,25,10,12,14,8,37,PM10,GOOD
6825,202501,2025-01-08,lubang buaya,27,21,10,8,15,9,27,PM10,GOOD
6826,202501,2025-01-09,lubang buaya,26,16,10,10,14,13,26,PM10,GOOD
6827,202501,2025-01-10,lubang buaya,50,33,12,19,22,17,50,PM10,GOOD
6828,202501,2025-01-11,lubang buaya,45,23,12,10,30,17,45,PM10,GOOD
6829,202501,2025-01-12,lubang buaya,48,21,11,11,19,11,48,PM10,GOOD
6830,202501,2025-01-13,lubang buaya,30,22,11,10,12,12,30,PM10,GOOD
6831,202501,2025-01-14,lubang buaya,26,14,13,8,14,11,26,PM10,GOOD
6832,202501,2025-01-15,lubang buaya,32,23,12,10,14,9,32,PM10,GOOD
6833,202501,2025-01-16,lubang buaya,34,23,13,8,16,10,34,PM10,GOOD
6834,202501,2025-01-17,lubang buaya,33,20,14,8,15,11,33,PM10,GOOD
6835,202501,2025-01-18,lubang buaya,22,14,11,8,15,9,22,PM10,GOOD
6836,202501,2025-01-19,lubang buaya,27,16,12,8,17,9,27,PM10,GOOD
6837,202501,2025-01-20,lubang buaya,27,16,12,10,18,9,27,PM10,GOOD
6838,202501,2025-01-21,lubang buaya,39,22,12,14,15,11,39,PM10,GOOD
6839,202501,2025-01-22,lubang buaya,31,14,12,16,11,10,31,PM10,GOOD
6840,202501,2025-01-23,lubang buaya,52,35,15,18,18,14,52,PM10,MEDIUM
6841,202501,2025-01-24,lubang buaya,54,30,12,13,17,12,54,PM10,MEDIUM
6842,202501,2025-01-25,lubang buaya,46,33,14,15,15,11,46,PM10,GOOD
6843,202501,2025-01-26,lubang buaya,49,27,13,17,12,9,49,PM10,GOOD
6844,202501,2025-01-27,lubang buaya,26,20,12,7,14,8,26,PM10,GOOD
6845,202501,2025-01-28,lubang buaya,27,18,13,6,12,7,27,PM10,GOOD
6846,202501,2025-01-29,lubang buaya,27,12,11,10,13,10,27,PM10,GOOD
6847,202501,2025-01-30,lubang buaya,50,52,12,9,22,10,52,PM25,MEDIUM
6848,202501,2025-01-31,lubang buaya,33,14,12,9,26,13,33,PM10,GOOD
6849,202502,2025-02-01,lubang buaya,39,15,12,9,24,13,39,PM10,GOOD
6850,202502,2025-02-02,lubang buaya,41,14,12,10,23,12,41,PM10,GOOD
6851,202502,2025-02-03,lubang buaya,52,21,13,13,24,14,52,PM10,MEDIUM
6852,202502,2025-02-04,lubang buaya,52,30,14,16,22,20,52,PM10,MEDIUM
6853,202502,2025-02-05,lubang buaya,35,14,13,9,16,14,35,PM10,GOOD
6854,202502,2025-02-06,lubang buaya,31,16,13,8,19,14,31,PM10,GOOD
6855,202502,2025-02-07,lubang buaya,40,19,13,12,21,20,40,PM10,GOOD
6856,202502,2025-02-08,lubang buaya,44,23,13,11,20,19,44,PM10,GOOD
6857,202502,2025-02-09,lubang buaya,-,19,14,15,19,17,19,PM25,GOOD
6858,202502,2025-02-10,lubang buaya,34,18,-,-,-,-,34,PM10,GOOD
6859,202502,2025-02-11,lubang buaya,42,22,13,12,23,19,42,PM10,GOOD
6860,202502,2025-02-12,lubang buaya,58,32,14,17,21,23,58,PM10,MEDIUM
6861,202502,2025-02-13,lubang buaya,72,52,15,14,19,15,72,PM10,MEDIUM
6862,202502,2025-02-14,lubang buaya,56,39,16,11,19,23,56,PM10,MEDIUM
6863,202502,2025-02-15,lubang buaya,43,23,14,9,12,8,43,PM10,GOOD
6864,202502,2025-02-16,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6865,202502,2025-02-17,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6866,202502,2025-02-18,lubang buaya,54,35,15,18,15,21,54,PM10,MEDIUM
6867,202502,2025-02-19,lubang buaya,77,60,14,24,14,12,77,PM10,MEDIUM
6868,202502,2025-02-20,lubang buaya,33,35,15,11,20,14,35,PM25,GOOD
6869,202502,2025-02-21,lubang buaya,46,39,17,10,23,18,46,PM10,GOOD
6870,202502,2025-02-22,lubang buaya,37,33,16,10,18,12,37,PM10,GOOD
6871,202502,2025-02-23,lubang buaya,42,36,17,15,17,15,42,PM10,GOOD
6872,202502,2025-02-24,lubang buaya,36,43,15,15,32,22,43,PM25,GOOD
6873,202502,2025-02-25,lubang buaya,44,50,15,18,8,10,50,PM25,GOOD
6874,202502,2025-02-26,lubang buaya,49,30,15,14,17,21,49,PM10,GOOD
6875,202502,2025-02-27,lubang buaya,82,55,15,23,24,23,82,PM10,MEDIUM
6876,202502,2025-02-28,lubang buaya,49,36,16,14,28,20,49,PM10,GOOD
6877,202503,2025-03-01,lubang buaya,48,25,16,11,32,18,48,PM10,GOOD
6878,202503,2025-03-02,lubang buaya,54,-,16,14,32,20,54,PM10,MEDIUM
6879,202503,2025-03-03,lubang buaya,37,32,15,10,30,16,37,PM10,GOOD
6880,202503,2025-03-04,lubang buaya,26,25,15,8,19,19,26,PM10,GOOD
6881,202503,2025-03-05,lubang buaya,55,38,18,10,24,15,55,PM10,MEDIUM
6882,202503,2025-03-06,lubang buaya,59,55,16,16,32,16,59,PM10,MEDIUM
6883,202503,2025-03-07,lubang buaya,32,25,15,7,22,12,32,PM10,GOOD
6884,202503,2025-03-08,lubang buaya,52,54,18,11,28,18,54,PM25,MEDIUM
6885,202503,2025-03-09,lubang buaya,53,44,16,15,21,18,53,PM10,MEDIUM
6886,202503,2025-03-10,lubang buaya,48,40,-,-,-,-,48,PM10,GOOD
6887,202503,2025-03-11,lubang buaya,-,68,-,-,-,-,68,PM25,MEDIUM
6888,202503,2025-03-12,lubang buaya,46,50,20,9,29,19,50,PM25,GOOD
6889,202503,2025-03-13,lubang buaya,54,55,21,11,25,22,55,PM25,MEDIUM
6890,202503,2025-03-14,lubang buaya,52,43,17,9,18,12,52,PM10,MEDIUM
6891,202503,2025-03-15,lubang buaya,29,31,16,6,11,6,31,PM25,GOOD
6892,202503,2025-03-16,lubang buaya,28,26,16,8,10,7,28,PM10,GOOD
6893,202503,2025-03-17,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6894,202503,2025-03-18,lubang buaya,26,20,16,8,19,15,26,PM10,GOOD
6895,202503,2025-03-19,lubang buaya,24,24,16,8,22,16,24,PM10,GOOD
6896,202503,2025-03-20,lubang buaya,38,36,21,9,25,18,38,PM10,GOOD
6897,202503,2025-03-21,lubang buaya,36,31,17,11,23,18,36,PM10,GOOD
6898,202503,2025-03-22,lubang buaya,47,51,18,13,27,21,51,PM25,MEDIUM
6899,202503,2025-03-23,lubang buaya,42,37,18,12,17,16,42,PM10,GOOD
6900,202503,2025-03-24,lubang buaya,41,36,17,12,20,16,41,PM10,GOOD
6901,202503,2025-03-25,lubang buaya,37,33,16,18,14,12,37,PM10,GOOD
6902,202503,2025-03-26,lubang buaya,53,44,17,19,20,16,53,PM10,MEDIUM
6903,202503,2025-03-27,lubang buaya,71,54,17,20,18,15,71,PM10,MEDIUM
6904,202503,2025-03-28,lubang buaya,45,33,17,13,14,15,45,PM10,GOOD
6905,202503,2025-03-29,lubang buaya,18,19,16,6,13,8,19,PM25,GOOD
6906,202503,2025-03-30,lubang buaya,26,28,16,9,12,8,28,PM25,GOOD
6907,202503,2025-03-31,lubang buaya,23,24,17,7,14,5,24,PM25,GOOD
6908,202504,2025-04-01,lubang buaya,18,25,17,9,13,8,25,PM25,GOOD
6909,202504,2025-04-02,lubang buaya,30,31,16,12,11,10,31,PM25,GOOD
6910,202504,2025-04-03,lubang buaya,34,29,17,13,16,8,34,PM10,GOOD
6911,202504,2025-04-04,lubang buaya,31,-,-,-,-,-,31,PM10,GOOD
6912,202504,2025-04-05,lubang buaya,51,47,21,9,26,13,51,PM10,MEDIUM
6913,202504,2025-04-06,lubang buaya,55,41,17,15,23,12,55,PM10,MEDIUM
6914,202504,2025-04-07,lubang buaya,42,37,18,15,24,16,42,PM10,GOOD
6915,202504,2025-04-08,lubang buaya,51,45,20,11,26,15,51,PM10,MEDIUM
6916,202504,2025-04-09,lubang buaya,60,51,20,13,25,15,60,PM10,MEDIUM
6917,202504,2025-04-10,lubang buaya,64,53,19,13,26,15,64,PM10,MEDIUM
6918,202504,2025-04-11,lubang buaya,59,45,18,18,26,19,59,PM10,MEDIUM
6919,202504,2025-04-12,lubang buaya,65,40,19,20,26,30,65,PM10,MEDIUM
6920,202504,2025-04-13,lubang buaya,58,47,18,15,27,24,58,PM10,MEDIUM
6921,202504,2025-04-14,lubang buaya,28,22,17,9,13,11,28,PM10,GOOD
6922,202504,2025-04-15,lubang buaya,51,41,20,10,17,17,51,PM10,MEDIUM
6923,202504,2025-04-16,lubang buaya,58,48,22,14,26,19,58,PM10,MEDIUM
6924,202504,2025-04-17,lubang buaya,54,34,19,12,28,24,54,PM10,MEDIUM
6925,202504,2025-04-18,lubang buaya,59,45,19,17,20,30,59,PM10,MEDIUM
